country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","04-05-2025 21:00:00",28.60909,77.0325413,PM2.5,111,319,249
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","04-05-2025 21:00:00",28.60909,77.0325413,PM10,97,188,149
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","04-05-2025 21:00:00",28.60909,77.0325413,NO2,36,38,37
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","04-05-2025 21:00:00",28.60909,77.0325413,SO2,15,32,24
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","04-05-2025 21:00:00",28.60909,77.0325413,CO,57,101,71
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","04-05-2025 21:00:00",28.570173,76.933762,NO2,56,96,77
India,Delhi,Delhi,"DTU, Delhi - CPCB","04-05-2025 21:00:00",28.7500499,77.1112615,NO2,48,64,54
India,Delhi,Delhi,"DTU, Delhi - CPCB","04-05-2025 21:00:00",28.7500499,77.1112615,CO,28,68,38
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","04-05-2025 21:00:00",28.498571,77.264840,PM10,102,255,160
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","04-05-2025 21:00:00",28.5710274,77.0719006,PM10,127,409,233
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","04-05-2025 21:00:00",28.5710274,77.0719006,NO2,40,130,85
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","04-05-2025 21:00:00",28.6811736,77.3025234,NO2,7,66,20
India,Bihar,Patna,"Samanpura, Patna - BSPCB","04-05-2025 21:00:00",25.596727,85.085624,NO2,31,50,44
India,Bihar,Patna,"Samanpura, Patna - BSPCB","04-05-2025 21:00:00",25.596727,85.085624,CO,30,58,40
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","04-05-2025 21:00:00",25.03280,85.41948,PM10,18,207,110
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","04-05-2025 21:00:00",25.892357,86.590325,PM10,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","04-05-2025 21:00:00",25.892357,86.590325,NO2,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","04-05-2025 21:00:00",25.892357,86.590325,OZONE,NA,NA,NA
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","04-05-2025 21:00:00",21.194815,81.314770,PM2.5,17,29,21
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","04-05-2025 21:00:00",21.194815,81.314770,NH3,3,4,4
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","04-05-2025 21:00:00",21.194815,81.314770,OZONE,12,36,30
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","04-05-2025 21:00:00",22.118125,83.140608,NO2,NA,NA,NA
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","04-05-2025 21:00:00",22.368195,82.746431,PM10,24,65,38
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","04-05-2025 21:00:00",28.570173,76.933762,OZONE,2,312,234
India,Delhi,Delhi,"Narela, Delhi - DPCC","04-05-2025 21:00:00",28.822836,77.101981,NO2,22,60,38
India,Delhi,Delhi,"Narela, Delhi - DPCC","04-05-2025 21:00:00",28.822836,77.101981,OZONE,13,58,45
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","04-05-2025 21:00:00",28.530785,77.271255,PM10,115,423,218
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","04-05-2025 21:00:00",28.530785,77.271255,CO,62,109,80
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","04-05-2025 21:00:00",28.588333,77.221667,PM10,103,424,235
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","04-05-2025 21:00:00",28.5918245,77.2273074,PM10,91,243,152
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","04-05-2025 21:00:00",28.5918245,77.2273074,CO,26,48,30
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","04-05-2025 21:00:00",23.002657,72.591912,OZONE,11,46,41
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","04-05-2025 21:00:00",23.020509,72.579261,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","04-05-2025 21:00:00",23.020509,72.579261,SO2,8,14,10
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","04-05-2025 21:00:00",23.016834,72.625775,PM10,40,163,93
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM","04-05-2025 21:00:00",23.041137,72.456691,SO2,2,7,4
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM","04-05-2025 21:00:00",23.041137,72.456691,OZONE,5,28,21
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM","04-05-2025 21:00:00",23.023389,72.515201,NO2,21,41,31
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","04-05-2025 21:00:00",28.3153,76.9143,PM10,69,166,106
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","04-05-2025 21:00:00",30.943887,76.801991,SO2,24,118,47
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB","04-05-2025 21:00:00",23.80569,86.44268,PM10,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","04-05-2025 21:00:00",16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","04-05-2025 21:00:00",15.888653,74.541751,OZONE,18,20,19
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","04-05-2025 21:00:00",12.9135218,77.5950804,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","04-05-2025 21:00:00",12.951913,77.539784,SO2,30,52,44
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","04-05-2025 21:00:00",12.951913,77.539784,OZONE,12,31,22
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","04-05-2025 21:00:00",12.9756843,77.5660749,PM10,91,104,96
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","04-05-2025 21:00:00",28.623763,77.287209,PM10,127,418,228
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","04-05-2025 21:00:00",28.623763,77.287209,SO2,3,11,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC","04-05-2025 21:00:00",28.639652,77.146275,PM2.5,52,340,181
India,Delhi,Delhi,"Pusa, Delhi - DPCC","04-05-2025 21:00:00",28.639652,77.146275,CO,3,96,20
India,Delhi,Delhi,"Pusa, Delhi - DPCC","04-05-2025 21:00:00",28.639652,77.146275,OZONE,4,96,64
India,Delhi,Delhi,"Pusa, Delhi - IMD","04-05-2025 21:00:00",28.636110,77.173332,PM2.5,29,338,187
India,Delhi,Delhi,"Pusa, Delhi - IMD","04-05-2025 21:00:00",28.636110,77.173332,OZONE,3,121,87
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","04-05-2025 21:00:00",23.076793,72.627874,OZONE,4,35,25
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","04-05-2025 21:00:00",23.043070,72.562968,PM10,48,103,76
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","04-05-2025 21:00:00",23.043070,72.562968,CO,14,39,26
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM","04-05-2025 21:00:00",23.163798,72.677768,PM10,40,168,98
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM","04-05-2025 21:00:00",23.163798,72.677768,CO,26,60,38
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","04-05-2025 21:00:00",28.699793,77.165453,PM10,197,451,331
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","04-05-2025 21:00:00",28.699793,77.165453,NH3,23,43,34
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","04-05-2025 21:00:00",28.699793,77.165453,CO,41,116,71
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","04-05-2025 21:00:00",23.107969,72.574648,PM2.5,2,216,94
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","04-05-2025 21:00:00",23.107969,72.574648,PM10,55,229,137
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","04-05-2025 21:00:00",23.107969,72.574648,SO2,1,10,4
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","04-05-2025 21:00:00",23.221714,72.654328,PM10,29,101,52
India,Gujarat,Surat,"Science Center, Surat - SMC","04-05-2025 21:00:00",21.170046,72.795405,NO2,11,13,12
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","04-05-2025 21:00:00",20.362421,72.918013,PM10,30,74,56
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","04-05-2025 21:00:00",28.422681,77.148944,CO,34,101,42
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","04-05-2025 21:00:00",28.5504249,77.2159377,PM10,117,349,211
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","04-05-2025 21:00:00",28.5504249,77.2159377,NO2,47,48,48
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","04-05-2025 21:00:00",28.710508,77.249485,NH3,10,18,14
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","04-05-2025 21:00:00",28.531346,77.190156,PM10,107,234,151
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","04-05-2025 21:00:00",12.920984,77.584908,PM2.5,29,53,40
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","04-05-2025 21:00:00",12.7816279,77.6299145,NO2,36,38,37
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","04-05-2025 21:00:00",13.003872,77.664217,PM2.5,38,42,40
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","04-05-2025 21:00:00",8.5149093,76.9435879,CO,NA,NA,NA
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","04-05-2025 21:00:00",10.532400,76.215900,PM10,58,69,64
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","04-05-2025 21:00:00",10.532400,76.215900,SO2,1,2,2
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","04-05-2025 21:00:00",10.532400,76.215900,CO,45,56,50
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","04-05-2025 21:00:00",23.264759,77.381568,OZONE,5,65,45
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","04-05-2025 21:00:00",23.210494,77.425409,NO2,9,52,19
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","04-05-2025 21:00:00",23.233584,77.400574,PM10,37,118,79
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","04-05-2025 21:00:00",23.233584,77.400574,NO2,34,75,45
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","04-05-2025 21:00:00",14.475800,75.905200,NO2,8,14,12
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","04-05-2025 21:00:00",14.475800,75.905200,OZONE,18,19,19
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","04-05-2025 21:00:00",15.459706,75.008381,NH3,4,4,4
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","04-05-2025 21:00:00",15.3714823,75.1160168,PM2.5,36,36,36
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","04-05-2025 21:00:00",15.3714823,75.1160168,NO2,9,10,9
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","04-05-2025 21:00:00",15.3714823,75.1160168,SO2,2,3,2
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","04-05-2025 21:00:00",17.321993,76.822628,PM10,NA,NA,NA
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","04-05-2025 21:00:00",17.321993,76.822628,NO2,12,12,12
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","04-05-2025 21:00:00",17.321993,76.822628,CO,36,38,36
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","04-05-2025 21:00:00",16.7602,77.1428,PM2.5,35,122,60
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","04-05-2025 21:00:00",10.073232,76.302765,CO,4,104,76
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","04-05-2025 21:00:00",11.875000,75.373200,NO2,13,16,15
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","04-05-2025 21:00:00",11.875000,75.373200,NH3,2,2,2
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","04-05-2025 21:00:00",8.563700,76.886500,PM2.5,38,42,40
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","04-05-2025 21:00:00",8.563700,76.886500,NO2,6,7,6
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","04-05-2025 21:00:00",8.563700,76.886500,OZONE,36,37,37
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","04-05-2025 21:00:00",26.203442,78.193251,NO2,7,16,9
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","04-05-2025 21:00:00",26.203442,78.193251,OZONE,23,88,55
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","04-05-2025 21:00:00",26.259242,78.216432,SO2,10,17,12
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","04-05-2025 21:00:00",26.259242,78.216432,CO,37,113,105
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","04-05-2025 21:00:00",26.200388,78.147714,PM2.5,12,56,30
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","04-05-2025 21:00:00",26.200388,78.147714,PM10,48,121,88
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","04-05-2025 21:00:00",26.200388,78.147714,NO2,15,32,20
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","04-05-2025 21:00:00",26.200388,78.147714,NH3,3,3,3
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","04-05-2025 21:00:00",12.917348,77.622813,CO,2,79,28
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","04-05-2025 21:00:00",17.930306,77.482194,NH3,4,5,5
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","04-05-2025 21:00:00",17.930306,77.482194,CO,18,39,23
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","04-05-2025 21:00:00",11.55358,76.55521,PM2.5,29,31,30
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","04-05-2025 21:00:00",11.55358,76.55521,SO2,4,4,4
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","04-05-2025 21:00:00",13.328028,75.797056,NH3,2,3,2
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","04-05-2025 21:00:00",15.347630,76.181767,CO,40,56,53
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","04-05-2025 21:00:00",12.415911,75.735050,SO2,7,7,7
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB","04-05-2025 21:00:00",12.889250,74.853000,OZONE,24,25,24
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","04-05-2025 21:00:00",12.21041,76.37376,SO2,2,47,13
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","04-05-2025 21:00:00",12.21041,76.37376,CO,6,26,21
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","04-05-2025 21:00:00",26.200388,78.147714,OZONE,2,97,82
India,"Madhya Pradesh",Indore,"Airport Area, Indore - IMC","04-05-2025 21:00:00",22.7289,75.8076,OZONE,4,17,12
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","04-05-2025 21:00:00",22.4310,75.5213,NO2,49,113,69
India,"Madhya Pradesh",Indore,"Regional Park, Indore - IMC","04-05-2025 21:00:00",22.6780,75.8559,CO,34,40,36
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","04-05-2025 21:00:00",13.0270199,77.494094,NH3,4,5,5
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","04-05-2025 21:00:00",13.0270199,77.494094,CO,13,97,58
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","04-05-2025 21:00:00",12.921418,77.502466,NH3,3,4,4
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","04-05-2025 21:00:00",12.990328,77.5431385,PM10,38,38,38
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","04-05-2025 21:00:00",12.990328,77.5431385,NO2,18,21,20
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","04-05-2025 21:00:00",12.990328,77.5431385,SO2,7,7,7
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","04-05-2025 21:00:00",20.719516,77.000253,PM2.5,40,63,50
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","04-05-2025 21:00:00",20.9402359,77.7895248,NO2,4,18,9
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","04-05-2025 21:00:00",20.9402359,77.7895248,SO2,10,25,14
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","04-05-2025 21:00:00",20.939198,77.765701,PM2.5,28,324,67
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","04-05-2025 21:00:00",20.939198,77.765701,PM10,34,255,73
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","04-05-2025 21:00:00",20.939198,77.765701,SO2,7,43,19
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","04-05-2025 21:00:00",19.875620,75.387310,PM2.5,45,77,57
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","04-05-2025 21:00:00",19.875620,75.387310,NO2,9,38,17
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","04-05-2025 21:00:00",19.875620,75.387310,CO,8,193,8
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","04-05-2025 21:00:00",19.8389439,75.244448,NO2,16,30,24
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","04-05-2025 21:00:00",19.8389439,75.244448,SO2,20,42,25
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","04-05-2025 21:00:00",19.8389439,75.244448,CO,3,112,30
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","04-05-2025 21:00:00",23.838586,78.759431,OZONE,34,58,47
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","04-05-2025 21:00:00",24.58434363,80.8549414,PM2.5,45,48,47
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","04-05-2025 21:00:00",24.58434363,80.8549414,PM10,55,56,55
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","04-05-2025 21:00:00",24.58434363,80.8549414,SO2,24,26,24
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","04-05-2025 21:00:00",24.108970,82.645580,CO,14,57,24
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","04-05-2025 21:00:00","23.182719 ","75.768218 ",PM2.5,4,187,34
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","04-05-2025 21:00:00","23.182719 ","75.768218 ",NH3,2,3,2
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","04-05-2025 21:00:00","23.182719 ","75.768218 ",OZONE,45,74,48
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","04-05-2025 21:00:00",19.10122,74.73339,PM10,40,93,65
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB","04-05-2025 21:00:00",19.10122,74.73339,CO,18,41,33
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","04-05-2025 21:00:00",19.786089,72.757971,NO2,8,21,13
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","04-05-2025 21:00:00",19.962900,79.298714,NO2,20,28,22
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","04-05-2025 21:00:00",19.962900,79.298714,NH3,2,2,2
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","04-05-2025 21:00:00",19.962900,79.298714,SO2,6,9,8
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","04-05-2025 21:00:00",19.9775302,79.2337086,PM10,51,165,87
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","04-05-2025 21:00:00",19.9775302,79.2337086,NO2,5,17,9
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB","04-05-2025 21:00:00",20.918946,74.776388,PM2.5,NA,NA,NA
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB","04-05-2025 21:00:00",20.918946,74.776388,PM10,NA,NA,NA
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","04-05-2025 21:00:00",21.001264,75.565602,PM10,43,118,80
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","04-05-2025 21:00:00",21.001264,75.565602,NO2,6,25,12
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","04-05-2025 21:00:00",21.001264,75.565602,CO,9,28,26
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","04-05-2025 21:00:00",18.1023399,73.4783687,NO2,7,28,15
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","04-05-2025 21:00:00",18.1023399,73.4783687,SO2,1,75,14
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","04-05-2025 21:00:00",20.555712,74.529236,PM2.5,44,119,77
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","04-05-2025 21:00:00",20.555712,74.529236,NO2,4,23,12
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","04-05-2025 21:00:00",20.555712,74.529236,CO,17,31,24
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","04-05-2025 21:00:00",19.296481,72.840923,NO2,3,14,7
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","04-05-2025 21:00:00",19.296481,72.840923,OZONE,3,19,15
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","04-05-2025 21:00:00",19.065931,72.862131,NO2,12,34,21
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","04-05-2025 21:00:00",19.854616,75.905894,PM10,3,172,99
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","04-05-2025 21:00:00",19.25292,73.142019,PM10,74,106,89
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","04-05-2025 21:00:00",19.25292,73.142019,NH3,1,1,1
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","04-05-2025 21:00:00",19.192056,72.9585188,PM2.5,21,21,21
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","04-05-2025 21:00:00",19.192056,72.9585188,CO,7,22,9
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","04-05-2025 21:00:00",16.6870449,74.2505872,NO2,9,9,9
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","04-05-2025 21:00:00",16.7143745,74.2426398,PM10,33,126,78
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","04-05-2025 21:00:00",23.50016,80.23284,OZONE,17,153,100
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","04-05-2025 21:00:00",22.624758,75.675238,NO2,9,37,17
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","04-05-2025 21:00:00",23.331731,75.045981,PM2.5,17,163,53
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","04-05-2025 21:00:00",23.331731,75.045981,PM10,50,161,103
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","04-05-2025 21:00:00",23.331731,75.045981,NO2,37,39,38
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","04-05-2025 21:00:00",23.331731,75.045981,SO2,39,42,40
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","04-05-2025 21:00:00",23.142888,79.916147,PM2.5,10,83,38
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","04-05-2025 21:00:00",23.168606,79.932247,PM2.5,12,49,34
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","04-05-2025 21:00:00",23.218135,79.957770,CO,42,79,48
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","04-05-2025 21:00:00",19.23241,72.86895,PM10,38,66,50
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","04-05-2025 21:00:00",19.23241,72.86895,CO,12,26,14
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","04-05-2025 21:00:00",19.11074,72.86084,PM2.5,15,58,30
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","04-05-2025 21:00:00",19.16485,73.23409,SO2,8,21,16
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","04-05-2025 21:00:00",19.0243902,73.0406721,NO2,8,14,11
India,Maharashtra,Pune,"Karve Road, Pune - MPCB","04-05-2025 21:00:00",18.5011743,73.8165527,PM2.5,233,233,233
India,Maharashtra,Pune,"Karve Road, Pune - MPCB","04-05-2025 21:00:00",18.5011743,73.8165527,OZONE,80,80,80
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","04-05-2025 21:00:00",18.454450,73.854155,PM2.5,21,46,31
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","04-05-2025 21:00:00",18.454450,73.854155,PM10,27,67,42
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","04-05-2025 21:00:00",18.454450,73.854155,OZONE,34,77,62
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","04-05-2025 21:00:00",18.573040,73.927715,PM2.5,41,81,59
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","04-05-2025 21:00:00",18.530085,73.849598,PM10,47,93,67
